outcome,cohort,subgroup,time_periods
t2dm,prevax,hospitalised,reduced_day_zero
t2dm,vax,hospitalised,reduced_day_zero
t2dm,unvax,hospitalised,reduced_day_zero
t2dm,prevax,main,reduced_day_zero
t2dm,vax,main,reduced_day_zero
t2dm,unvax,main,reduced_day_zero
t2dm,prevax,non_hospitalised,reduced_day_zero
t2dm,vax,non_hospitalised,reduced_day_zero
t2dm,unvax,non_hospitalised,reduced_day_zero
t2dm_follow,prevax,hospitalised,reduced_day_zero
t2dm_follow,prevax,main,reduced_day_zero
t2dm_follow,prevax,non_hospitalised,reduced_day_zero
t2dm_rec,prevax,hospitalised,reduced_day_zero
t2dm_pre_rec,prevax,hospitalised,reduced_day_zero
t2dm_post_rec,prevax,hospitalised,reduced_day_zero
t2dm_rec,prevax,main,reduced_day_zero
t2dm_pre_rec,prevax,main,reduced_day_zero
t2dm_post_rec,prevax,main,reduced_day_zero
